state,city,population,total_offenses,crimes_against_persons,crimes_against_property,crimes_against_society,zipcode
Texas,Midlothian,"38,587","1,363",375,716,272,76065
Texas,Miles,927,3,1,1,1,76861
Texas,Milford,736,34,4,8,22,76670
Texas,Mineola,"5,031",238,50,103,85,75773
Texas,Mineral Wells,"15,010","1,022",266,710,46,76067
Texas,Mission,"86,577","4,630","1,435","2,362",833,78572
Texas,Missouri City,"75,323","2,105",583,"1,275",247,77459
Texas,Monahans,"7,185",170,72,72,26,79756
Texas,Mont Belvieu,"8,902",267,60,193,14,77580
Texas,Montgomery,"2,679",155,28,61,66,77316
Texas,Morgans Point Resort,"4,789",82,7,31,44,N/A
Texas,Moulton,869,4,1,2,1,77975
Texas,Mount Pleasant,"16,044","1,010",225,526,259,75455
Texas,Mount Vernon,"2,500",91,37,39,15,75457
Texas,Muleshoe,"5,066",93,46,43,4,79347
Texas,Murphy,"21,297",374,103,237,34,N/A
Texas,Mustang Ridge,991,54,8,44,2,N/A
Texas,Nacogdoches,"32,055","2,108",644,897,567,75961
Texas,Nassau Bay,"5,105",269,40,173,56,N/A
Texas,Natalia,"1,342",44,7,32,5,78059
Texas,Navasota,"8,459",633,230,294,109,77868
Texas,Nederland,"18,034",685,160,416,109,77627
Texas,Needville,"3,040",83,33,48,2,77461
Texas,New Boston,"4,557",315,78,186,51,75570
Texas,New Braunfels,"107,017","4,832","1,197","2,595","1,040",78130
Texas,Newton,"1,997",34,7,24,3,75966
Texas,Nolanville,"6,560",135,48,64,23,76559
Texas,Northeast,"3,962",29,3,7,19,N/A
Texas,Northlake,"8,513",333,61,197,75,N/A
Texas,North Richland Hills,"70,108","3,533",792,"2,146",595,76180
Texas,"Oak Ridge, Kaufman County",979,8,1,7,0,N/A
Texas,Oak Ridge North,"3,011",194,21,89,84,N/A
Texas,Odem,"2,277",75,19,35,21,78370
Texas,Odessa,"110,163","7,888","3,022","3,410","1,456",79760
Texas,Olmos Park,"2,151",134,2,64,68,N/A
Texas,Olney,"3,033",122,43,35,44,76374
Texas,Onalaska,"3,225",190,75,77,38,77360
Texas,Orange,"19,056",771,232,453,86,77630
Texas,Overton,"2,294",94,28,46,20,75684
Texas,Ovilla,"4,365",57,12,33,12,N/A
Texas,Oyster Creek,"1,196",127,42,41,44,N/A
Texas,Palacios,"4,425",128,29,66,33,77465
Texas,Palestine,"19,113","1,424",463,713,248,75801
Texas,Palmer,"2,510",62,13,41,8,75152
Texas,Palmhurst,"2,600",246,22,198,26,N/A
Texas,Palmview,"15,919",688,248,363,77,N/A
Texas,Pampa,"16,343",918,257,558,103,79065
Texas,Panhandle,"2,310",7,4,2,1,79068
Texas,Pantego,"2,497",101,15,68,18,N/A
Texas,Paris,"24,392","2,141",791,993,357,75460
Texas,Parker,"6,144",72,12,46,14,N/A
Texas,Pasadena,"145,954","8,873","2,538","5,604",731,77501
Texas,Patton Village,"1,799",84,11,22,51,N/A
Texas,Payne Springs,755,1,0,1,0,N/A
Texas,Pearland,"125,894","5,311","1,070","3,009","1,232",77581
Texas,Pearsall,"7,661",354,111,176,67,78061
Texas,Pecos,"12,483",251,88,148,15,79772
Texas,Penitas,"6,348",82,28,52,2,78576
Texas,Perryton,"8,143",288,98,139,51,79070
Texas,Petersburg,972,6,4,2,0,79250
Texas,Pflugerville,"67,817","2,516",338,"1,489",689,78660
Texas,Pharr,"79,558","3,475","1,122","1,840",513,78577
Texas,Pilot Point,"4,892",79,24,41,14,76258
Texas,Pinehurst,"2,209",89,13,73,3,77362
Texas,Pineland,910,15,10,5,0,75968
Texas,Pittsburg,"4,433",242,72,115,55,75686
Texas,Plainview,"19,554","1,111",265,648,198,79072
Texas,Plano,"289,847","12,488","2,178","7,845","2,465",75023
Texas,Pleasanton,"10,951",804,229,424,151,78064
Texas,Point Comfort,565,4,4,0,0,77978
Texas,Ponder,"2,417",42,19,17,6,76259
Texas,Port Aransas,"3,286",511,112,256,143,78373
Texas,Port Arthur,"55,899","3,014","1,111","1,411",492,77640
Texas,Port Isabel,"5,165",412,86,141,185,78578
Texas,Portland,"20,742",807,216,387,204,78374
Texas,Port Lavaca,"11,048",454,99,275,80,77979
Texas,Port Neches,"13,293",417,155,213,49,77651
Texas,Poteet,"2,970",102,39,49,14,78065
Texas,Prairie View ,"7,059",173,45,124,4,N/A
Texas,Primera,"5,319",52,22,9,21,N/A
Texas,Princeton,"22,867",626,225,274,127,75407
Texas,Prosper,"37,752",812,135,505,172,75078
Texas,Queen City,"1,410",37,10,22,5,75572
Texas,Quitman,"2,021",24,17,5,2,75783
Texas,Rancho Viejo,"2,867",41,11,25,5,N/A
Texas,Ranger,"2,287",91,33,39,19,76470
Texas,Raymondville,"10,552",694,264,356,74,78580
Texas,Red Oak,"16,396",656,157,330,169,75154
Texas,Refugio,"2,866",64,14,37,13,78377
Texas,"Reno, Lamar County","3,457",67,24,38,5,N/A
Texas,"Reno, Parker County","3,457",79,14,56,9,N/A
Texas,Rhome,"1,839",68,4,16,48,76078
Texas,Rice,"1,259",53,7,23,23,75155
Texas,Richardson,"115,771","5,487",606,"3,320","1,561",75080
Texas,Richland Hills,"8,385",622,176,320,126,76180
Texas,Richmond,"12,936",564,114,379,71,77406
Texas,Richwood,"4,730",125,31,87,7,N/A
Texas,Rio Grande City,"15,705",530,44,395,91,78582
Texas,Rio Hondo,"2,012",78,24,46,8,78583
Texas,River Oaks,"7,420",352,71,189,92,N/A
Texas,Roanoke,"10,024",487,66,189,232,76262
Texas,Robinson,"12,954",444,150,259,35,N/A
Texas,Robstown,"10,155",792,247,417,128,78380
Texas,Rockdale,"5,473",326,74,178,74,76567
Texas,Rockport,"10,759",669,152,454,63,78381
Texas,Rockwall,"51,724","1,822",351,"1,119",352,75032
Texas,Rogers,"1,107",1,0,1,0,76569
Texas,Rollingwood,"1,398",57,1,50,6,N/A
Texas,Roma,"11,547",341,139,151,51,77368
Texas,Roman Forest,"1,963",130,26,90,14,N/A
Texas,Roscoe,"1,231",8,3,4,1,79545
Texas,Rosenberg,"40,472","2,394",814,998,582,77471
Texas,Round Rock,"127,349","6,793","1,595","4,308",890,78664
Texas,Rowlett,"65,196","2,501",744,"1,529",228,75030
Texas,Royse City,"18,613",916,189,429,298,75189
Texas,Runaway Bay,"1,764",33,7,18,8,N/A
Texas,Rusk,"5,583",282,80,106,96,75785
Texas,Sabinal,"1,410",40,7,9,24,78881
Texas,Sachse,"31,317",618,187,340,91,75048
Texas,Saginaw,"23,993",866,242,504,120,N/A
Texas,Salado,"2,395",52,12,30,10,76571
Texas,San Angelo,"99,243","7,973","2,289","4,489","1,195",76901
Texas,San Antonio,"1,465,608","154,417","37,041","104,779","12,597",78201
Texas,San Augustine,"1,844",109,20,56,33,75972
Texas,San Benito,"24,712",985,205,668,112,78586
Texas,San Elizario,"10,080",82,20,51,11,79849
Texas,Sanger,"9,877",423,97,234,92,76266
Texas,San Juan,"35,806","1,474",417,987,70,78589
Texas,San Marcos,"69,470","4,794","1,584","2,682",528,78666
Texas,San Saba,"3,197",64,18,33,13,76877
Texas,Sansom Park Village,"5,336",342,99,196,47,N/A
Texas,Santa Anna,"1,029",29,7,16,6,76878
Texas,Santa Fe,"12,802",349,52,207,90,77510
Texas,Schertz,"43,162","1,164",280,700,184,78154
Texas,Schulenburg,"2,742",147,23,60,64,78956
Texas,Seabrook,"13,544",526,205,290,31,77586
Texas,Seadrift,997,12,6,4,2,77983
Texas,Seagoville,"19,389",793,112,593,88,75159
Texas,Sealy,"6,720",273,29,141,103,77474
Texas,Seguin,"32,452","2,177",732,"1,053",392,78155
Texas,Selma,"11,824",751,117,465,169,75689
Texas,Seminole,"7,066",281,86,97,98,79360
Texas,Seven Points,"1,430",98,36,57,5,N/A
Texas,Seymour,"2,590",32,11,9,12,76380
Texas,Shallowater,"2,917",74,12,61,1,79363
Texas,Shavano Park,"3,609",159,15,96,48,N/A
Texas,Shenandoah,"3,682",603,36,454,113,N/A
Texas,Sherman,"45,881","2,607",862,"1,168",577,75090
Texas,Shiner,"2,183",51,22,14,15,77984
Texas,Silsbee,"6,831",306,58,124,124,77656
Texas,Sinton,"5,602",291,72,141,78,78387
Texas,Slaton,"5,752",216,44,159,13,79364
Texas,Smithville,"4,150",211,52,76,83,78957
Texas,Snyder,"11,179",472,187,213,72,79549
Texas,Socorro,"37,952","1,066",443,449,174,N/A
Texas,Somerset,"1,777",23,7,14,2,78069
Texas,Somerville,"1,346",48,17,24,7,77879
Texas,Sonora,"2,432",37,11,13,13,76950
Texas,Sour Lake,"1,807",71,23,43,5,77659
Texas,South Houston,"15,613","1,457",381,762,314,77587
Texas,Southlake,"30,949",878,104,585,189,76092
Texas,South Padre Island,"2,048",810,219,409,182,78597
Texas,Southside Place,"1,820",51,1,50,0,N/A
Texas,Spearman,"3,034",0,0,0,0,79081
Texas,Splendora,"1,860",312,20,54,238,77372
Texas,Springtown,"3,638",71,31,26,14,76082
Texas,Spring Valley,"4,209",126,7,117,2,N/A
Texas,Stafford,"17,110","1,575",330,"1,148",97,77477
Texas,Stamford,"3,005",82,20,44,18,79553
Texas,Stanton,"2,630",91,19,56,16,79782
Texas,Stephenville,"21,505",712,221,361,130,76401
Texas,Stratford,"1,973",3,1,0,2,79084
Texas,Sudan,934,4,2,2,0,79371
Texas,Sugar Land,"107,989","3,147",466,"2,412",269,77478
Texas,Sullivan City,"3,896",118,37,60,21,78595
Texas,Sulphur Springs,"16,128",356,91,164,101,75482
Texas,Sunnyvale,"8,381",264,27,178,59,75182
Texas,Sunray,"1,701",23,6,16,1,79086
Texas,Sunrise Beach Village,787,12,1,9,2,N/A
Texas,Sunset Valley,637,217,10,195,12,N/A
Texas,Surfside Beach,669,40,12,17,11,N/A
Texas,Sweeny,"3,566",166,63,75,28,77480
Texas,Sweetwater,"10,420",550,240,239,71,79556
Texas,Taft,"2,835",61,15,45,1,78390
Texas,Tahoka,"2,419",89,31,47,11,79373
Texas,Tatum,"1,357",13,0,11,2,75691
Texas,Taylor,"17,259",696,211,370,115,76574
Texas,Teague,"3,497",117,30,64,23,75860
Texas,Temple,"88,484","4,413","1,297","2,081","1,035",76501
Texas,Tenaha,995,0,0,0,0,75974
Texas,Terrell,"19,670","1,233",294,720,219,75160
Texas,Terrell Hills,"5,036",101,9,86,6,N/A
Texas,Texarkana,"35,859","3,089",837,"1,539",713,75501
Texas,Texas City,"56,311","3,433","1,037","1,600",796,77590
Texas,The Colony,"45,357","2,286",399,"1,651",236,75056
Texas,Thorndale,"1,312",5,3,1,1,76577
Texas,Tioga,"1,220",7,2,0,5,76271
Texas,Todd Mission,126,7,0,4,3,N/A
Texas,Tomball,"13,322",809,167,462,180,77375
Texas,Tom Bean,934,7,3,1,3,75489
Texas,Tool,"2,243",43,13,26,4,N/A
Texas,Trophy Club,"13,794",257,34,136,87,N/A
Texas,Tulia,"4,501",354,118,174,62,79088
Texas,Tye,"1,192",38,16,4,18,79563
Texas,Tyler,"108,422","7,357","1,934","3,814","1,609",75701
Texas,Universal City,"19,903","1,510",342,907,261,78148
Texas,University Park,"24,918",482,27,437,18,N/A
Texas,Uvalde,"15,410","1,310",439,628,243,78801
Texas,Valley Mills,"1,256",44,13,13,18,76689
Texas,Van,"2,825",115,16,35,64,75447
Texas,Van Alstyne,"6,023",206,41,72,93,75495
Texas,Venus,"7,843",233,55,40,138,76084
Texas,Vernon,"9,945",437,138,152,147,75457
Texas,Victoria,"65,165","4,335","1,137","2,276",922,77901
Texas,Vidor,"9,671",379,97,251,31,77662
Texas,Waco,"140,911","10,647","3,305","6,329","1,013",76701
Texas,Wake Village,"5,861",165,51,98,16,N/A
Texas,Waller,"2,846",90,20,53,17,77484
Texas,Wallis,"1,302",20,6,13,1,77485
Texas,Watauga,"23,027",972,187,455,330,N/A
Texas,Waxahachie,"45,422","2,137",382,"1,131",624,75165
Texas,Weatherford,"36,796","2,123",502,970,651,76085
Texas,Webster,"11,952","2,316",258,"1,365",693,77598
Texas,Weimar,"2,083",62,10,24,28,78962
Texas,Weslaco,"41,478","3,419",969,"1,872",578,78596
Texas,West,"2,587",60,16,41,3,75097
Texas,West Columbia,"3,587",145,51,73,21,77486
Texas,West Lake Hills,"3,220",175,13,124,38,N/A
Texas,West Orange,"3,418",162,39,110,13,N/A
Texas,Westover Hills,638,17,5,8,4,N/A
Texas,West University Place,"14,524",353,23,230,100,N/A
Texas,Westworth,"2,614",314,48,138,128,N/A
Texas,Wharton,"8,627",700,142,385,173,77488
Texas,Whitehouse,"9,175",200,64,111,25,75791
Texas,White Oak,"6,147",166,56,98,12,75693
Texas,White Settlement,"17,954",985,205,685,95,N/A
Texas,Wichita Falls,"103,337","8,346","2,619","4,863",864,76301
Texas,Willis,"6,986",473,139,309,25,77318
Texas,Willow Park,"5,427",279,49,144,86,N/A
Texas,Wills Point,"3,977",80,23,31,26,75169
Texas,Wilmer,"5,590",251,64,148,39,75172
Texas,Windcrest,"5,793","1,080",99,571,410,N/A
Texas,Wink,844,12,3,8,1,79789
Texas,Winnsboro,"3,581",163,27,54,82,75494
Texas,Winters,"2,363",79,16,31,32,79567
Texas,Wolfforth,"6,482",180,42,63,75,79382
Texas,Woodbranch,"1,497",0,0,0,0,N/A
Texas,Woodsboro,"1,275",26,9,12,5,78393
Texas,Woodville,"2,471",78,14,36,28,75979
Texas,Woodway,"9,514",238,16,155,67,76712
Texas,Wortham,"1,015",53,8,25,20,76693
Texas,Wylie,"60,910","1,127",390,531,206,75098
Texas,Yoakum,"5,958",79,17,35,27,77995
Texas,Zavalla,610,34,6,14,14,75980
Utah,American Fork/Cedar Hills,"45,310","2,292",345,"1,199",748,N/A
Utah,Blanding,"3,295",211,44,42,125,84511
Utah,Bluffdale,"20,386",583,145,299,139,N/A
Utah,Bountiful,"45,098","1,637",244,"1,107",286,84010
Utah,Brian Head,159,32,8,13,11,84719
Utah,Cedar City,"39,266","1,553",367,857,329,84720
Utah,Centerville,"16,719",825,102,578,145,84014
Utah,Clearfield,"32,586","1,730",496,995,239,84015
Utah,Clinton,"23,784",792,200,463,129,N/A
Utah,Cottonwood Heights,"32,191","1,481",204,"1,108",169,N/A
Utah,Draper,"53,049","1,938",404,"1,381",153,84020
Utah,Enoch,"8,518",159,72,50,37,N/A
Utah,Ephraim,"5,834",153,26,78,49,84627
Utah,Grantsville,"14,431",833,199,265,369,84029
Utah,Harrisville,"6,948",483,62,329,92,N/A
Utah,Heber,"17,659",642,100,279,263,84032
Utah,Helper,"2,082",184,32,58,94,84526
Utah,Herriman,"60,138","1,469",335,998,136,84096
Utah,Hurricane,"23,607","1,442",395,621,426,84737
Utah,Kanab,"5,324",131,37,64,30,84741
Utah,Kaysville,"33,004",778,125,445,208,84037
Utah,La Verkin,"4,582",208,67,115,26,84745
Utah,Layton,"84,636","4,393","1,086","2,449",858,84040
Utah,Lindon,"11,922",737,59,513,165,84042
Utah,Logan,"56,267","2,787",599,"1,366",822,84321
Utah,Lone Peak,"30,258",413,55,250,108,N/A
Utah,Mantua,"1,336",25,5,8,12,84324
Utah,Mapleton,"13,415",211,55,92,64,84664
Utah,Moab,"5,263",475,206,202,67,84532
Utah,Mount Pleasant,"3,836",78,22,42,14,84647
Utah,Murray,"48,884","5,228",891,"3,800",537,N/A
Utah,Naples,"2,383",226,20,52,154,N/A
Utah,Nephi,"6,739",277,65,118,94,84648
Utah,North Ogden,"21,977",770,173,368,229,N/A
Utah,North Park,"16,904",348,108,197,43,N/A
Utah,North Salt Lake,"22,679","1,084",208,748,128,84054
Utah,Ogden,"86,870","7,984","2,137","3,899","1,948",84201
Utah,Orem,"97,430","5,104","1,055","2,872","1,177",84057
Utah,Park City,"8,516",703,193,441,69,84060
Utah,Payson,"22,989",790,210,361,219,84651
Utah,Perry,"5,921",343,85,172,86,N/A
Utah,Pleasant Grove,"38,095","1,246",253,754,239,84062
Utah,Pleasant View,"11,234",331,64,152,115,N/A
Utah,Price,"8,230",538,110,170,258,84501
Utah,Provo,"114,120","4,586",881,"2,662","1,043",84601
Utah,Richfield,"8,379",746,163,375,208,84701
Utah,Riverdale,"9,408",892,133,631,128,N/A
Utah,Riverton,"44,920","1,146",187,838,121,84065
Utah,Roosevelt,"7,004",768,150,316,302,84066
Utah,Roy,"39,305","1,704",594,799,311,84018
Utah,Salem,"10,308",232,37,120,75,84653
Utah,Salt Lake City,"201,373","31,419","7,220","20,291","3,908",84101
Utah,Santaquin/Genola,"18,616",363,86,179,98,N/A
Utah,Saratoga Springs,"50,850","1,335",311,672,352,84045
Utah,Smithfield,"14,455",246,108,116,22,84335
Utah,South Jordan,"82,250","2,606",479,"1,848",279,84095
Utah,South Ogden,"17,585",971,210,400,361,N/A
Utah,Spanish Fork,"45,005","1,579",299,862,418,84660
Utah,Springdale,589,77,16,38,23,84767
Utah,Springville,"36,907","1,493",285,689,519,84663
Utah,St. George,"104,158","5,413",992,"2,713","1,708",N/A
Utah,Sunset,"5,557",372,95,148,129,N/A
Utah,Syracuse,"34,354",964,160,561,243,84075
Utah,Taylorsville City,"58,059","3,701",646,"2,371",684,N/A
Utah,Tooele,"38,318","2,447",724,"1,404",319,84074
Utah,Tremonton Garland,"13,682",507,197,272,38,N/A
Utah,Washington,"33,535","1,448",268,768,412,84780
Utah,West Jordan,"115,900","6,653","1,298","4,289","1,066",84081
Utah,West Valley,"138,020","10,282","2,154","6,614","1,514",N/A
Utah,Woods Cross,"11,846",616,124,332,160,84087
Vermont,Barre,"8,447",614,172,379,63,05641
Vermont,Barre Town,"7,970",201,45,142,14,N/A
Vermont,Bellows Falls,"2,820",101,18,76,7,05101
Vermont,Bennington,"15,301","1,047",235,683,129,05201
Vermont,Berlin,"2,936",459,112,330,17,N/A
Vermont,Bradford,"2,822",39,4,28,7,05033
Vermont,Brandon,"4,112",117,30,80,7,05733
Vermont,Brattleboro,"12,256","1,223",155,"1,040",28,05301
Vermont,Bristol,"3,730",13,4,9,0,05443
Vermont,Burlington,"44,689","3,454",438,"2,973",43,05401
Vermont,Castleton,"4,599",20,12,8,0,05735
Vermont,Colchester,"17,710",672,102,529,41,05439
Vermont,Dover,"1,859",41,6,35,0,05341
Vermont,Essex,"22,481",614,109,485,20,05451
Vermont,Hardwick,"2,997",92,16,74,2,05836
Vermont,Hartford,"10,863",495,125,314,56,05047
Vermont,Hinesburg,"4,699",17,5,11,1,05461
Vermont,Killington,"1,414",12,5,6,1,05751
Vermont,Ludlow,"2,204",51,13,38,0,05149
Vermont,Lyndonville,"1,200",72,8,60,4,05851
Vermont,Manchester,"4,499",120,18,79,23,05254
Vermont,Middlebury,"9,037",207,53,139,15,05740
Vermont,Milton,"10,656",208,41,145,22,05468
Vermont,Montpelier,"7,995",380,108,254,18,05601
Vermont,Morristown,"5,610",218,39,163,16,N/A
Vermont,Newport,"4,433",312,90,183,39,05855
Vermont,Northfield,"6,291",61,35,18,8,05663
Vermont,Norwich,"3,681",47,8,39,0,05055
Vermont,Pittsford,"2,879",38,1,37,0,05763
Vermont,Royalton,"2,794",51,6,44,1,05068
Vermont,Rutland,"15,858","1,250",177,"1,048",25,05701
Vermont,Rutland Town,"3,929",300,8,291,1,N/A
Vermont,Shelburne,"7,903",190,12,177,1,05482
Vermont,South Burlington,"20,307","1,320",146,"1,146",28,05403
Vermont,Springfield,"9,180",464,122,310,32,05150
Vermont,St. Albans,"7,022",608,178,410,20,N/A
Vermont,St. Johnsbury,"7,404",563,101,414,48,N/A
Vermont,Stowe,"5,359",192,16,162,14,05672
Vermont,Swanton,"6,813",86,30,54,2,05488
Vermont,Vergennes,"2,565",62,10,48,4,05491
Vermont,Weathersfield,"2,887",37,11,14,12,N/A
Vermont,Williston,"10,067",495,40,436,19,05495
Vermont,Wilmington,"2,310",29,15,11,3,05363
Vermont,Windsor,"3,595",107,27,74,6,05089
Vermont,Winooski,"8,647",588,85,472,31,05404
Vermont,Woodstock,"3,064",53,12,41,0,05071
Virginia,Abingdon,"8,265",349,102,205,42,24210
Virginia,Alexandria,"150,957","7,931","2,117","5,439",375,22301
Virginia,Altavista,"3,348",229,50,131,48,24517
Virginia,Ashland,"7,661",569,230,301,38,23005
Virginia,Bedford,"6,681",613,150,380,83,24523
Virginia,Berryville,"4,588",110,20,89,1,22611
Virginia,Big Stone Gap,"5,155",232,45,166,21,24219
Virginia,Blacksburg,"45,749",965,233,678,54,24060
Virginia,Blackstone,"3,347",243,35,184,24,23824
Virginia,Bluefield,"4,957",640,115,333,192,24605
Virginia,Bridgewater,"6,215",117,17,88,12,22812
Virginia,Bristol,"16,909","1,478",444,786,248,24201
Virginia,Broadway,"4,269",100,8,47,45,22815
Virginia,Buena Vista,"6,605",151,46,76,29,24416
Virginia,Charlottesville,"45,089","3,326",873,"2,244",209,22901
Virginia,Chase City,"2,037",63,12,44,7,23924
Virginia,Chatham,"1,182",1,0,1,0,24531
Virginia,Chesapeake,"253,745","16,536","4,920","9,631","1,985",23320
Virginia,Chilhowie,"1,652",68,23,35,10,24319
Virginia,Chincoteague,"3,284",84,16,64,4,23336
Virginia,Christiansburg,"21,746","1,386",338,877,171,24068
Virginia,Clifton Forge,"3,433",162,55,87,20,24422
Virginia,Colonial Beach,"3,980",177,49,104,24,22443
Virginia,Colonial Heights,"18,419","1,601",291,"1,068",242,23834
Virginia,Covington,"5,733",251,120,100,31,24426
Virginia,Crewe,"2,257",133,29,89,15,23930
Virginia,Culpeper,"20,836","1,210",382,656,172,22701
Virginia,Damascus,782,72,5,65,2,24236
Virginia,Danville,"42,111","3,591",930,"2,093",568,24540
Virginia,Dublin,"2,636",127,28,72,27,24084
Virginia,Dumfries,"5,659",209,41,126,42,22025
Virginia,Eastville,295,0,0,0,0,23347
Virginia,Elkton,"3,008",79,7,60,12,22827
Virginia,Emporia,"5,637",534,113,352,69,23847
Virginia,Exmore,"1,432",106,19,82,5,23350
Virginia,Fairfax City,"24,509","1,258",277,938,43,N/A
Virginia,Falls Church,"14,384",537,88,422,27,22040
Virginia,Farmville,"7,216",483,121,333,29,23901
Virginia,Franklin,"8,292",951,294,532,125,23851
Virginia,Fredericksburg,"28,844","3,262","1,032","1,962",268,22401
Virginia,Front Royal,"15,201",958,340,480,138,22630
Virginia,Galax,"6,652",765,189,433,143,24333
Virginia,Gate City,"2,015",51,17,30,4,24251
Virginia,Glade Spring,"1,355",60,11,23,26,24340
Virginia,Gordonsville,"1,466",44,13,31,0,22942
Virginia,Gretna,"1,274",25,3,21,1,24557
Virginia,Grottoes,"2,965",27,4,19,4,24441
Virginia,Grundy,805,59,7,47,5,24614
Virginia,Halifax,"1,098",57,17,36,4,24558
Virginia,Hampton,"138,843","9,762","2,362","6,225","1,175",23630
Virginia,Harrisonburg,"51,363","2,835",668,"1,745",422,22801
Virginia,Herndon,"24,070","1,098",277,760,61,20170
Virginia,Hillsville,"2,856",102,21,65,16,24343
Virginia,Hopewell,"23,395","1,854",705,776,373,23860
Virginia,Jonesville,862,12,2,9,1,24263
Virginia,Kenbridge,"1,110",45,16,26,3,23944
Virginia,Kilmarnock,"1,419",79,7,69,3,22421
Virginia,Lawrenceville,"1,025",31,7,20,4,23868
Virginia,Lebanon,"3,098",196,34,145,17,24266
Virginia,Leesburg,"49,395","2,567",874,"1,460",233,20175
Virginia,Lexington,"7,628",148,35,98,15,24450
Virginia,Louisa,"2,118",91,29,57,5,23093
Virginia,Luray,"4,813",349,40,176,133,22835
Virginia,Lynchburg,"79,421","5,965","1,945","3,175",845,24501
Virginia,Manassas,"42,836","2,955",756,"1,708",491,20108
Virginia,Marion,"5,711",311,57,218,36,23408
Virginia,Martinsville,"13,660","1,012",199,498,315,24112
Virginia,Middletown,"1,413",33,12,18,3,22645
Virginia,Mount Jackson,"2,010",67,15,50,2,22842
Virginia,New Market,"2,180",55,12,40,3,22844
Virginia,Newport News,"183,903","13,820","4,558","7,321","1,941",23600
Virginia,Norfolk,"233,419","21,077","5,078","15,011",988,23500
Virginia,Norton,"3,666",510,82,288,140,24273
Virginia,Onancock,"1,156",71,15,50,6,23417
Virginia,Orange,"5,254",240,75,130,35,22960
Virginia,Pearisburg,"2,812",134,13,84,37,24134
Virginia,Pembroke,"1,124",32,5,25,2,24136
Virginia,Pennington Gap,"1,595",87,10,59,18,24277
Virginia,Petersburg,"33,546","2,250",615,"1,370",265,23803
Virginia,Pocahontas,259,4,0,4,0,24635
Virginia,Poquoson,"12,738",448,173,197,78,23662
Virginia,Portsmouth,"98,003","10,223","2,469","7,303",451,23701
Virginia,Pulaski,"8,944",904,131,549,224,24301
Virginia,Purcellville,"9,103",178,32,137,9,20132
Virginia,Radford,"16,978",887,272,395,220,24141
Virginia,Rich Creek,719,37,4,27,6,24147
Virginia,Richlands,"5,158",274,89,126,59,24641
Virginia,Richmond,"227,323","16,669","3,149","11,981","1,539",23173
Virginia,Roanoke,"98,204","11,503","3,450","6,531","1,522",24000
Virginia,Rocky Mount,"4,929",462,125,253,84,24151
Virginia,Rural Retreat,"1,527",17,1,16,0,24368
Virginia,Salem,"25,460","1,248",333,729,186,24153
Virginia,Saltville,"1,774",67,13,40,14,24370
Virginia,Shenandoah,"2,510",63,12,36,15,22849
Virginia,Smithfield,"8,827",281,65,186,30,23430
Virginia,South Boston,"7,884",588,184,325,79,24592
Virginia,South Hill,"4,737",400,78,289,33,23970
Virginia,Stanley,"1,721",73,19,44,10,22851
Virginia,Staunton,"25,611","1,491",352,887,252,24401
Virginia,Stephens City,"2,109",55,12,43,0,22655
Virginia,St. Paul,838,29,3,20,6,N/A
Virginia,Strasburg,"7,270",289,95,162,32,22641
Virginia,Suffolk,"98,065","5,729","2,297","3,007",425,23432
Virginia,Tappahannock,"2,236",146,50,93,3,22560
Virginia,Tazewell,"4,374",263,72,115,76,24630
Virginia,Timberville,"3,013",86,14,14,58,22853
Virginia,Vienna,"16,194",477,67,372,38,22180
Virginia,Vinton,"7,996",444,111,283,50,24179
Virginia,Virginia Beach,"457,556","19,408","4,331","11,795","3,282",23450
Virginia,Warrenton,"10,218",404,115,271,18,20186
Virginia,Waynesboro,"22,903","1,309",334,798,177,22980
Virginia,Weber City,"1,228",29,3,22,4,24290
Virginia,West Point,"3,424",108,43,50,15,23181
Virginia,White Stone,388,0,0,0,0,22578
Virginia,Williamsburg,"15,790",844,234,499,111,23185
Virginia,Winchester,"28,363","2,070",554,"1,197",319,22601
Virginia,Windsor,"2,876",96,37,53,6,23487
Virginia,Wintergreen,166,35,3,32,0,N/A
Virginia,Wise,"2,884",77,9,61,7,24293
Virginia,Woodstock,"5,929",249,66,159,24,22664
Virginia,Wytheville,"8,199",611,73,471,67,24382
Washington,Aberdeen,"17,338","1,462",381,990,91,98520
Washington,Airway Heights,"10,803",983,166,807,10,99001
Washington,Algona,"3,194",124,34,90,0,N/A
Washington,Anacortes,"17,990","1,135",104,948,83,98221
Washington,Arlington,"20,176","1,310",291,957,62,98223
Washington,Auburn,"84,279","7,176","1,298","5,607",271,98001
Washington,Bainbridge Island,"24,336",711,106,597,8,98110
Washington,Battle Ground,"21,385",621,128,479,14,98604
Washington,Beaux Arts,304,5,1,4,0,N/A
Washington,Bellevue,"147,079","8,147",949,"7,055",143,98004
Washington,Bellingham,"93,014","12,629","1,086","11,226",317,98225
Washington,Bingen,737,34,6,28,0,98605
Washington,Black Diamond,"7,021",104,17,87,0,98010
Washington,Blaine,"6,050",356,91,243,22,98230
Washington,Bonney Lake,"22,898","1,349",176,"1,135",38,98391
Washington,Bothell,"47,407","1,802",178,"1,426",198,98011
Washington,Bremerton,"44,256","4,367","1,149","3,078",140,98310
Washington,Brewster,"2,027",53,20,31,2,98812
Washington,Brier,"6,448",175,34,137,4,N/A
Washington,Buckley,"5,982",202,59,134,9,98321
Washington,Burien,"50,159","3,898",700,"3,025",173,N/A
